,edit_count,mean_sentiment,neg_sentiment
2013-03-26,13.6,-0.32813658593415507,0.644584408973171
2013-03-27,13.866666666666667,-0.3236085117918946,0.6409946653834273
2013-03-28,14.3,-0.2994606545629797,0.6290899034786654
2013-03-29,14.466666666666667,-0.2732845848151458,0.6100422844310464
2013-03-30,14.2,-0.3015928138882753,0.6251937995825616
2013-03-31,14.566666666666666,-0.28268793591495,0.6130725874613495
2013-04-01,16.6,-0.256520551835189,0.5998781430169051
2013-04-02,16.033333333333335,-0.23932184218832825,0.5932114763502383
2013-04-03,16.166666666666668,-0.2360263791296446,0.5921003652391271
2013-04-04,16.066666666666666,-0.22544114094823525,0.58495750809627
2013-04-05,16.366666666666667,-0.25642592544539033,0.6182908414296033
2013-04-06,14.366666666666667,-0.2864193092228376,0.6330344311731931
2013-04-07,14.666666666666666,-0.2836660021588072,0.6307789892639354
2013-04-08,14.433333333333334,-0.27955511232662844,0.6287277072126533
2013-04-09,16.866666666666667,-0.28596045923260444,0.6322364791424778
2013-04-10,17.666666666666668,-0.29422884813971906,0.6366809235869224
2013-04-11,17.433333333333334,-0.29328707651558733,0.6356991564059966
2013-04-12,18.066666666666666,-0.2790812011188588,0.6287547119615522
2013-04-13,19.0,-0.2777834606696713,0.6281095506712296
2013-04-14,19.3,-0.25713958792456193,0.6159883385500176
2013-04-15,19.7,-0.2674788270739445,0.6372004597621387
2013-04-16,19.833333333333332,-0.3335265372542271,0.670533793095472
2013-04-17,20.233333333333334,-0.33650298847235527,0.6722004597621388
2013-04-18,19.5,-0.33565713175611983,0.6716522141481036
2013-04-19,19.3,-0.37538579856498994,0.6916522141481036
2013-04-20,19.066666666666666,-0.3706188204070988,0.6916522141481036
2013-04-21,18.233333333333334,-0.33471064344700957,0.6737034961993856
2013-04-22,17.6,-0.3734764643663082,0.6933113393366406
2013-04-23,17.366666666666667,-0.3790266698255056,0.6974780060033072
2013-04-24,17.266666666666666,-0.3714084557348404,0.6941446726699739
2013-04-25,16.566666666666666,-0.3593271775882091,0.6874288659541672
2013-04-26,16.233333333333334,-0.3796130969732877,0.6976852762105775
2013-04-27,15.833333333333334,-0.4037300273388501,0.7095900381153393
2013-04-28,15.633333333333333,-0.3747182359620096,0.695304323829625
2013-04-29,15.933333333333334,-0.35756352960972276,0.6869709904962917
2013-04-30,15.733333333333333,-0.36481878506323706,0.6924255359508372
2013-05-01,13.733333333333333,-0.39091861423202034,0.7056199803952816
2013-05-02,13.633333333333333,-0.3962439365818866,0.6889533137286149
2013-05-03,13.333333333333334,-0.4106316756839323,0.6956199803952817
2013-05-04,13.266666666666667,-0.43854010071702476,0.7122866470619483
2013-05-05,13.2,-0.4406474133773935,0.7122866470619483
2013-05-06,13.2,-0.40744828188859344,0.6956199803952817
2013-05-07,11.8,-0.3998698605711285,0.675294777143249
2013-05-08,11.466666666666667,-0.4062745715792004,0.6619614438099158
2013-05-09,8.9,-0.43273909116358844,0.6751193385467579
2013-05-10,8.233333333333333,-0.4239019225495188,0.6706748941023134
2013-05-11,7.0,-0.4409922899231186,0.6803523134571521
2013-05-12,6.333333333333333,-0.4409452802364896,0.6789634245682632
2013-05-13,5.233333333333333,-0.4348863158148174,0.6596085858585857
2013-05-14,4.866666666666666,-0.42779314128501933,0.6383964646464645
2013-05-15,4.533333333333333,-0.41664156135951114,0.63385101010101
2013-05-16,4.433333333333334,-0.3514634908937875,0.6005176767676766
2013-05-17,4.166666666666667,-0.35074065729158604,0.5993272005772005
2013-05-18,3.7666666666666666,-0.354059655161475,0.6005772005772005
2013-05-19,3.6333333333333333,-0.32158403001736424,0.5672438672438672
2013-05-20,3.6,-0.28332934315844527,0.5450216450216451
2013-05-21,3.6333333333333333,-0.3492261353715673,0.5783549783549784
2013-05-22,3.6333333333333333,-0.34914746121410684,0.5783549783549784
2013-05-23,3.8,-0.3182994948742538,0.5616883116883117
2013-05-24,3.7333333333333334,-0.3382986540513981,0.5716883116883118
2013-05-25,3.3666666666666667,-0.36059997779036324,0.5838095238095238
2013-05-26,4.8,-0.34160489685693685,0.5747186147186147
2013-05-27,5.766666666666667,-0.3367815885253111,0.5735281385281384
2013-05-28,5.733333333333333,-0.3698194854763507,0.5735281385281384
2013-05-29,5.433333333333334,-0.3444308607088883,0.5596392496392497
2013-05-30,5.233333333333333,-0.32461153748704585,0.5329725829725829
2013-05-31,5.166666666666667,-0.2913974680808543,0.4996392496392496
2013-06-01,5.533333333333333,-0.31691122832967433,0.5299422799422799
2013-06-02,5.766666666666667,-0.2683491797057151,0.5049422799422799
2013-06-03,5.8,-0.26965387835840643,0.5049422799422799
2013-06-04,5.933333333333334,-0.2647415537151681,0.5019119769119769
2013-06-05,6.166666666666667,-0.2824625053518004,0.5111712361712362
2013-06-06,6.4,-0.3143440554481306,0.5445045695045695
2013-06-07,6.433333333333334,-0.34756138622180205,0.5778379028379028
2013-06-08,6.366666666666666,-0.31454995273963193,0.5445045695045695
2013-06-09,6.033333333333333,-0.3083688076279122,0.5245045695045695
2013-06-10,6.033333333333333,-0.30980240463629943,0.5245045695045695
2013-06-11,5.966666666666667,-0.31883549898282276,0.5328379028379028
2013-06-12,6.133333333333334,-0.3352794459404109,0.5578379028379028
2013-06-13,6.2,-0.33603312283173786,0.5745045695045694
2013-06-14,6.3,-0.3535109729510107,0.5828379028379028
2013-06-15,6.233333333333333,-0.3855914245984513,0.5828379028379028
2013-06-16,5.766666666666667,-0.37082939895265027,0.5590283790283789
2013-06-17,5.633333333333334,-0.3973351489729954,0.5723617123617123
2013-06-18,5.633333333333334,-0.3973351489729954,0.5723617123617123
2013-06-19,5.566666666666666,-0.430656724296736,0.5723617123617123
2013-06-20,5.5,-0.3980128786193602,0.539028379028379
2013-06-21,5.466666666666667,-0.36477513524167465,0.5056950456950456
2013-06-22,5.4,-0.38554239550172675,0.514028379028379
2013-06-23,5.266666666666667,-0.33261601526478324,0.4873617123617124
2013-06-24,5.1,-0.30017355401257073,0.45402837902837906
2013-06-25,3.566666666666667,-0.2858561672119781,0.42978595478595477
2013-06-26,2.8,-0.2657614259697056,0.41847643097643095
2013-06-27,2.8,-0.2657614259697056,0.41847643097643095
2013-06-28,2.7,-0.27559942491621336,0.4073653198653198
2013-06-29,2.7,-0.27559942491621336,0.4073653198653198
2013-06-30,2.7,-0.27559942491621336,0.4073653198653198
2013-07-01,2.3666666666666667,-0.28305039890379274,0.41039562289562287
2013-07-02,2.1,-0.2983342325962639,0.40206228956228957
2013-07-03,2.0,-0.2658944079886267,0.36872895622895624
2013-07-04,1.8666666666666667,-0.27016211095310394,0.37175925925925923
2013-07-05,1.7333333333333334,-0.27208832882699513,0.3725
2013-07-06,1.5,-0.24020677873066493,0.33916666666666667
2013-07-07,1.5333333333333334,-0.24017575649988082,0.33916666666666667
2013-07-08,1.6,-0.24141020048232303,0.35583333333333333
2013-07-09,1.6666666666666667,-0.2742996729271752,0.3891666666666667
2013-07-10,1.6,-0.2412838018792016,0.35583333333333333
2013-07-11,1.6,-0.21333658564658392,0.33916666666666667
2013-07-12,1.4666666666666666,-0.16693907150200435,0.3141666666666667
2013-07-13,1.4,-0.16618539461067744,0.29750000000000004
2013-07-14,1.2666666666666666,-0.18254979718299139,0.30583333333333335
2013-07-15,1.2666666666666666,-0.18254979718299139,0.30583333333333335
2013-07-16,1.3,-0.21512562700680324,0.33916666666666667
2013-07-17,1.2666666666666666,-0.18187998800050645,0.30583333333333335
2013-07-18,1.2666666666666666,-0.18187998800050645,0.30583333333333335
2013-07-19,1.3,-0.21519272991589136,0.33916666666666667
2013-07-20,1.3,-0.21519272991589136,0.33916666666666667
2013-07-21,1.3,-0.21519272991589136,0.33916666666666667
2013-07-22,1.1666666666666667,-0.19637133646579014,0.3141666666666667
2013-07-23,1.1666666666666667,-0.2625971075750532,0.34750000000000003
2013-07-24,1.1666666666666667,-0.2625971075750532,0.34750000000000003
2013-07-25,1.2,-0.23078951407046544,0.34750000000000003
2013-07-26,0.9333333333333333,-0.2225360887107395,0.3266666666666667
2013-07-27,1.1,-0.23201373307477857,0.3466666666666667
2013-07-28,1.1,-0.23201373307477857,0.3466666666666667
2013-07-29,1.1,-0.23201373307477857,0.3466666666666667
2013-07-30,1.1,-0.23201373307477857,0.3466666666666667
2013-07-31,1.2333333333333334,-0.192668949053401,0.3266666666666667
2013-08-01,1.3666666666666667,-0.21202435591391153,0.3516666666666667
2013-08-02,1.3666666666666667,-0.21202435591391153,0.3516666666666667
2013-08-03,1.1333333333333333,-0.17957688043514886,0.31833333333333336
2013-08-04,1.0,-0.16112971931695938,0.30833333333333335
2013-08-05,1.0333333333333334,-0.1937219026684761,0.3416666666666667
2013-08-06,1.0,-0.12878230839967728,0.30833333333333335
2013-08-07,1.0,-0.12337349186340968,0.30833333333333335
2013-08-08,0.9666666666666667,-0.12380184362332027,0.30833333333333335
2013-08-09,0.9666666666666667,-0.12380184362332027,0.30833333333333335
2013-08-10,0.9333333333333333,-0.0923257651925087,0.2916666666666667
2013-08-11,0.9,-0.12227933237950007,0.2916666666666667
2013-08-12,0.9,-0.12227933237950007,0.2916666666666667
2013-08-13,0.9,-0.12221195131540298,0.2916666666666667
2013-08-14,1.0,-0.11163227521710925,0.30277777777777776
2013-08-15,1.2666666666666666,-0.10395365011912805,0.29907407407407405
2013-08-16,1.2666666666666666,-0.10395365011912805,0.29907407407407405
2013-08-17,1.3,-0.13721705925685387,0.3324074074074074
2013-08-18,1.2666666666666666,-0.10390431734146895,0.29907407407407405
2013-08-19,1.3666666666666667,-0.13627645226540389,0.3324074074074074
2013-08-20,1.6666666666666667,-0.15420154053855825,0.3583333333333333
2013-08-21,1.7,-0.15420154053855825,0.3583333333333333
2013-08-22,1.8,-0.13880391388027755,0.3499999999999999
2013-08-23,1.8666666666666667,-0.17136925726025193,0.38333333333333336
2013-08-24,1.9333333333333333,-0.2359401868670075,0.4166666666666667
2013-08-25,1.9333333333333333,-0.2359401868670075,0.4166666666666667
2013-08-26,1.8,-0.194047003476708,0.3966666666666666
2013-08-27,1.8,-0.194047003476708,0.3966666666666666
2013-08-28,1.8,-0.194047003476708,0.3966666666666666
2013-08-29,1.8,-0.194047003476708,0.3966666666666666
2013-08-30,1.8,-0.22044831463584194,0.41
2013-08-31,1.7,-0.2336984525013853,0.4183333333333333
2013-09-01,1.8333333333333333,-0.25225996324309596,0.4433333333333333
2013-09-02,1.8666666666666667,-0.2855265850711752,0.4766666666666666
2013-09-03,1.8666666666666667,-0.3130088075885066,0.4933333333333333
2013-09-04,1.8666666666666667,-0.31364772368360444,0.4933333333333333
2013-09-05,1.8333333333333333,-0.3454010094095159,0.4933333333333333
2013-09-06,1.7666666666666666,-0.3495753819633413,0.4766666666666666
2013-09-07,1.7333333333333334,-0.3162575577585785,0.4433333333333333
2013-09-08,1.7333333333333334,-0.3162575577585785,0.4433333333333333
2013-09-09,1.7,-0.34816673347243554,0.4433333333333333
2013-09-10,1.7,-0.34816673347243554,0.4433333333333333
2013-09-11,1.7,-0.34816673347243554,0.4433333333333333
2013-09-12,1.6666666666666667,-0.3152042026210714,0.41
2013-09-13,1.5666666666666667,-0.32578387871936515,0.3988888888888889
2013-09-14,1.2666666666666666,-0.30088667399353447,0.36925925925925923
2013-09-15,1.2666666666666666,-0.30088667399353447,0.36925925925925923
2013-09-16,1.2666666666666666,-0.2343189768658744,0.3359259259259259
2013-09-17,1.2666666666666666,-0.2343189768658744,0.3359259259259259
2013-09-18,1.1666666666666667,-0.2019468419419395,0.3025925925925926
2013-09-19,0.8666666666666667,-0.1840217536687851,0.2766666666666666
2013-09-20,0.8333333333333334,-0.1840217536687851,0.2766666666666666
2013-09-21,0.7,-0.16610437542200088,0.25166666666666665
2013-09-22,0.7666666666666667,-0.116929870446523,0.22666666666666663
2013-09-23,0.6666666666666666,-0.08416653434435525,0.1933333333333333
2013-09-24,0.6666666666666666,-0.08416653434435525,0.1933333333333333
2013-09-25,0.6333333333333333,-0.11658207337061563,0.1933333333333333
2013-09-26,0.7,-0.0859407619635264,0.1933333333333333
2013-09-27,0.7,-0.0859407619635264,0.1933333333333333
2013-09-28,0.7333333333333333,-0.05320764541625976,0.1933333333333333
2013-09-29,0.5666666666666667,-0.033186384042104076,0.16666666666666663
2013-09-30,0.5333333333333333,-0.0005808393160502042,0.1333333333333333
2013-10-01,0.43333333333333335,0.01798067142566046,0.10833333333333331
2013-10-02,0.43333333333333335,0.01863549600044887,0.10833333333333331
2013-10-03,0.5666666666666667,0.014980878432591764,0.10833333333333331
2013-10-04,0.5333333333333333,0.04821197787920635,0.07499999999999997
2013-10-05,0.8333333333333334,0.03775464892387391,0.0972222222222222
2013-10-06,1.1333333333333333,0.011896193469012233,0.12685185185185183
2013-10-07,1.1333333333333333,0.011896193469012233,0.12685185185185185
2013-10-08,1.1333333333333333,0.011896193469012233,0.12685185185185185
2013-10-09,1.1333333333333333,0.011896193469012233,0.12685185185185185
2013-10-10,1.1333333333333333,0.011896193469012233,0.12685185185185185
2013-10-11,1.1333333333333333,0.011896193469012233,0.12685185185185185
2013-10-12,1.1333333333333333,0.011896193469012233,0.12685185185185185
2013-10-13,1.1333333333333333,0.011896193469012233,0.12685185185185185
2013-10-14,1.1333333333333333,0.011896193469012233,0.12685185185185185
2013-10-15,1.4,0.02513134126309996,0.13637566137566137
2013-10-16,1.3666666666666667,-0.008172946726834326,0.13637566137566137
2013-10-17,1.3666666666666667,-0.008172946726834326,0.13637566137566137
2013-10-18,1.8,-0.020131134545361546,0.1585978835978836
2013-10-19,1.9666666666666666,-0.017042780275698055,0.1719312169312169
2013-10-20,2.3333333333333335,-0.043875492333563075,0.2022342472342472
2013-10-21,3.6333333333333333,-0.05327344045293852,0.22334535834535835
2013-10-22,3.7333333333333334,-0.09329686787407693,0.24358345358345357
2013-10-23,4.3,-0.10844548649272417,0.268027898027898
2013-10-24,4.733333333333333,-0.1355563656159351,0.29858345358345356
2013-10-25,4.733333333333333,-0.1355563656159351,0.29858345358345356
2013-10-26,4.933333333333334,-0.18198721465151604,0.3235834535834536
2013-10-27,5.3,-0.19515591757179396,0.3469167869167869
2013-10-28,5.433333333333334,-0.24655938562434013,0.3735834535834536
2013-10-29,5.933333333333334,-0.2745688676962901,0.40435268435268434
2013-10-30,6.7,-0.28710439454810305,0.42768601768601766
2013-10-31,6.966666666666667,-0.29140996939790287,0.4462045362045362
2013-11-01,7.0,-0.25865813301853374,0.4295378695378695
2013-11-02,7.533333333333333,-0.2397665212995915,0.42001406001406
2013-11-03,7.7,-0.27282880966336615,0.4533473933473934
2013-11-04,7.933333333333334,-0.28741960115205334,0.4602918377918378
2013-11-05,7.8,-0.26877486140942103,0.4528844303844304
2013-11-06,7.866666666666666,-0.27017889948105345,0.46955109705109704
2013-11-07,8.033333333333333,-0.29262281945760577,0.49621776371776366
2013-11-08,8.466666666666667,-0.3111179068978031,0.5218587893587894
2013-11-09,8.6,-0.3111296187137961,0.538525456025456
2013-11-10,8.866666666666667,-0.31951018003576986,0.5593587893587894
2013-11-11,9.0,-0.33585400013083216,0.5843587893587894
2013-11-12,9.1,-0.3687831325129071,0.6176921226921227
2013-11-13,9.766666666666667,-0.3756925040280222,0.6376921226921227
2013-11-14,9.5,-0.3889276518221099,0.6281683131683132
2013-11-15,9.733333333333333,-0.41372516547736377,0.6567397417397417
2013-11-16,9.8,-0.4463803946484809,0.690073075073075
2013-11-17,9.366666666666667,-0.4344222068299537,0.6678508528508528
2013-11-18,9.433333333333334,-0.4514706838779193,0.6783270433270433
2013-11-19,9.466666666666667,-0.4304688745090874,0.6674684574684574
2013-11-20,8.466666666666667,-0.43678635383806413,0.6713573463573463
2013-11-21,8.533333333333333,-0.4461653195968368,0.6761192511192512
2013-11-22,8.3,-0.4572292295248408,0.6816748066748066
2013-11-23,8.066666666666666,-0.45050616749304184,0.678897028897029
2013-11-24,9.3,-0.4628360832227708,0.7014195514195514
2013-11-25,9.5,-0.46573193004378377,0.7026100276100276
2013-11-26,9.233333333333333,-0.4855112992125951,0.7126100276100276
2013-11-27,9.566666666666666,-0.49331491295478774,0.7170544720544719
2013-11-28,9.933333333333334,-0.4819182007719469,0.7120428170428171
2013-11-29,9.666666666666666,-0.48846977082697757,0.7148999598999598
2013-11-30,10.0,-0.5053168414435522,0.7238324217735983
2013-12-01,10.433333333333334,-0.5096174529925057,0.7249435328847095
2013-12-02,10.3,-0.5208397656983631,0.7307636387048151
2013-12-03,10.233333333333333,-0.5202781125876471,0.7307636387048151
2013-12-04,9.7,-0.49522999214362745,0.7015969720381484
2013-12-05,9.566666666666666,-0.5212782014134689,0.7127080831492595
2013-12-06,9.833333333333334,-0.5120684928420349,0.7093747498159263
2013-12-07,9.8,-0.5224375089728002,0.716041416482593
2013-12-08,9.433333333333334,-0.5367752864529011,0.7237337241749007
2013-12-09,9.833333333333334,-0.5534907088497596,0.732067057508234
2013-12-10,9.9,-0.5375388129979798,0.7223448352860118
2013-12-11,9.933333333333334,-0.5543456956178375,0.7306781686193451
2013-12-12,10.066666666666666,-0.533536950903464,0.7211543590955356
2013-12-13,10.133333333333333,-0.5312172258108506,0.7193361772773537
2013-12-14,10.666666666666666,-0.5520991795221616,0.746419510610687
2013-12-15,11.133333333333333,-0.5362867331322821,0.7384830026741791
2013-12-16,11.833333333333334,-0.5278489276009644,0.7349742307443545
2013-12-17,13.0,-0.5470169904304683,0.7614448189796487
2013-12-18,14.166666666666666,-0.552362324528921,0.7643019618367916
2013-12-19,15.2,-0.5703292676803419,0.7740241840590137
2013-12-20,16.1,-0.5634790444300095,0.7699765650113947
2013-12-21,17.533333333333335,-0.5457079564479731,0.761309898344728
2013-12-22,17.466666666666665,-0.5387325250057124,0.7563098983447281
2013-12-23,18.133333333333333,-0.518330751028229,0.745198787233617
2013-12-24,17.733333333333334,-0.5287203350454585,0.7506762647110944
2013-12-25,18.433333333333334,-0.5304492545912679,0.7511524551872849
2013-12-26,19.133333333333333,-0.5076709532363562,0.737263566298396
2013-12-27,19.433333333333334,-0.49842421304970036,0.7320783811132109
2013-12-28,19.333333333333332,-0.5021995239315985,0.733304932339762
2013-12-29,19.066666666666666,-0.49433588593739236,0.7293366783715082
2013-12-30,18.866666666666667,-0.4959041990946391,0.729663475757129
2013-12-31,18.966666666666665,-0.5056979750956656,0.7354151097440571
2014-01-01,18.9,-0.49909938479401333,0.7314265057554531
2014-01-02,18.966666666666665,-0.4995656104710797,0.7314265057554531
2014-01-03,19.7,-0.5132197246777117,0.7547598390887865
2014-01-04,20.366666666666667,-0.5044637208059151,0.7499979343268817
2014-01-05,20.6,-0.5271276174112874,0.7616646009935483
2014-01-06,20.7,-0.5180861634423766,0.7569026962316435
2014-01-07,23.0,-0.5027532270692614,0.7493909591424417
2014-01-08,23.3,-0.5108521852949752,0.7535576258091083
2014-01-09,23.3,-0.5504285425889872,0.7757798480313306
2014-01-10,24.633333333333333,-0.5480311801978333,0.7750391072905899
2014-01-11,25.266666666666666,-0.5636719517942563,0.7819988142502968
2014-01-12,24.933333333333334,-0.5785737672845455,0.7904836627351453
2014-01-13,24.566666666666666,-0.5641441471030245,0.7834003294018118
2014-01-14,24.133333333333333,-0.574121499615759,0.7877654087668913
2014-01-15,23.633333333333333,-0.5828296338178167,0.7912741806967158
2014-01-16,23.1,-0.5705056496462328,0.784101838075457
2014-01-17,22.2,-0.5755779494180716,0.7863240602976791
2014-01-18,20.833333333333332,-0.5849890986417171,0.7904907269643459
2014-01-19,19.8,-0.5967429582184419,0.7962050126786314
2014-01-20,18.633333333333333,-0.6070800754036372,0.8007050126786316
2014-01-21,19.233333333333334,-0.5999354848791104,0.7987819357555546
2014-01-22,18.633333333333333,-0.6242664291604686,0.8112819357555545
2014-01-23,18.1,-0.619817433225876,0.8092078616814805
2014-01-24,17.066666666666666,-0.6313366037712724,0.8158745283481471
2014-01-25,16.733333333333334,-0.6446428045712334,0.8250015124751313
2014-01-26,16.033333333333335,-0.6166177596840792,0.8101866976603165
2014-01-27,15.9,-0.5961855376999726,0.7998692373428561
2014-01-28,17.133333333333333,-0.6022980152837594,0.803228410469471
2014-01-29,17.9,-0.594054159323141,0.799960436613262
2014-01-30,17.966666666666665,-0.5991539776888798,0.8027468143222403
2014-01-31,17.666666666666668,-0.5770441466107311,0.7913915029669291
2014-02-01,17.6,-0.5537253762815736,0.7802803918558179
2014-02-02,16.933333333333334,-0.5727335623437505,0.7902803918558178
2014-02-03,16.3,-0.5492039096838953,0.7783756299510558
2014-02-04,15.866666666666667,-0.5511132236556929,0.7783756299510558
2014-02-05,15.833333333333334,-0.5383905346477372,0.7720264236018496
2014-02-06,13.933333333333334,-0.5347318105167383,0.770014351167242
2014-02-07,13.2,-0.5209013352559242,0.7630699067227975
2014-02-08,13.266666666666667,-0.49384798408543734,0.7491810178339087
2014-02-09,11.966666666666667,-0.4848727656834225,0.7443662030190938
2014-02-10,11.266666666666667,-0.47438359202962427,0.7402636389165297
2014-02-11,11.4,-0.48745657296996625,0.7469303055831964
2014-02-12,11.533333333333333,-0.5140829353290485,0.7602636389165297
2014-02-13,11.633333333333333,-0.5153957765557057,0.7619303055831963
2014-02-14,11.666666666666666,-0.5136860133742754,0.7619303055831963
2014-02-15,11.133333333333333,-0.5400898466464398,0.7759653933024946
2014-02-16,10.833333333333334,-0.5378483186122296,0.7748542821913834
2014-02-17,10.9,-0.5212973316467322,0.7665209488580501
2014-02-18,10.733333333333333,-0.5006782678719875,0.7398542821913835
2014-02-19,10.266666666666667,-0.4856142994883839,0.7329098377469391
2014-02-20,9.4,-0.4735217929085202,0.7098329146700161
2014-02-21,9.233333333333333,-0.4824260152247323,0.7139995813366827
2014-02-22,9.0,-0.46457799012794493,0.7047403220774234
2014-02-23,8.9,-0.46500289773279824,0.7047403220774234
2014-02-24,8.466666666666667,-0.47454397145813537,0.7095022268393282
2014-02-25,8.733333333333333,-0.5001765693404736,0.7226335399706413
2014-02-26,8.366666666666667,-0.5330985598443411,0.739300206637308
2014-02-27,6.966666666666667,-0.5490659864724464,0.7470521446218041
2014-02-28,5.866666666666666,-0.545710446926153,0.7447645629224575
2014-03-01,6.166666666666667,-0.5439169243531597,0.7437361297706125
2014-03-02,6.266666666666667,-0.5677341131497027,0.7561170821515649
2014-03-03,6.433333333333334,-0.5508175825703742,0.7463948599293427
2014-03-04,6.833333333333333,-0.5251454320843287,0.7325059710404538
2014-03-05,7.7,-0.5533517348066238,0.746791685326168
2014-03-06,8.433333333333334,-0.5662732042550924,0.7538429673774502
2014-03-07,8.8,-0.582776651076275,0.7625731261076089
2014-03-08,9.166666666666666,-0.5963478314085495,0.7691983849067807
2014-03-09,9.466666666666667,-0.6168661659947606,0.7803094960178919
2014-03-10,9.666666666666666,-0.6412456712118358,0.7923465330549287
2014-03-11,10.433333333333334,-0.6455314110234759,0.794330660039056
2014-03-12,10.866666666666667,-0.6570473621800921,0.7990365423919971
2014-03-13,10.966666666666667,-0.6465007636242269,0.7934809868364414
2014-03-14,10.933333333333334,-0.6454416911043329,0.7934809868364414
2014-03-15,10.8,-0.6502194455927784,0.7953857487412034
2014-03-16,10.533333333333333,-0.6523236308384336,0.7953857487412034
2014-03-17,10.833333333333334,-0.6402427024260828,0.7893251426805973
2014-03-18,11.133333333333333,-0.6370494304712284,0.7882140315694862
2014-03-19,11.666666666666666,-0.6416167692955007,0.7898806982361529
2014-03-20,12.5,-0.6643576756135293,0.8178806982361528
2014-03-21,13.033333333333333,-0.664855519104236,0.8178806982361527
2014-03-22,13.433333333333334,-0.6585324684463278,0.8312140315694861
2014-03-23,14.133333333333333,-0.6502049220617284,0.8270473649028195
2014-03-24,14.1,-0.6820100191251108,0.8437140315694862
2014-03-25,14.666666666666666,-0.6564347895411089,0.8299885413734077
2014-03-26,15.0,-0.649250596406801,0.8266552080400744
2014-03-27,14.933333333333334,-0.667554273105948,0.8357461171309836
2014-03-28,16.1,-0.6605203526479365,0.832237345201159
2014-03-29,16.566666666666666,-0.6506880542648198,0.8280706785344923
2014-03-30,17.733333333333334,-0.6579344568236462,0.8315627420265557
2014-03-31,17.5,-0.6676774578717403,0.836578416007747
2014-04-01,18.133333333333333,-0.6556890907834828,0.830546669976001
2014-04-02,19.633333333333333,-0.6835485874398742,0.8451300033093343
2014-04-03,19.466666666666665,-0.7088115767328894,0.8590188921982232
2014-04-04,19.733333333333334,-0.6979140245605465,0.853780796960128
2014-04-05,18.9,-0.7015358853642485,0.8550628482421793
2014-04-06,18.4,-0.6741700241697741,0.8407771339564649
2014-04-07,18.0,-0.6426730117598751,0.8242312402366582
2014-04-08,17.866666666666667,-0.5983705420098876,0.8004217164271344
2014-04-09,17.8,-0.5936705891508701,0.7981069016123196
2014-04-10,17.033333333333335,-0.5839544509545003,0.7905672190726369
2014-04-11,16.7,-0.5719123681083356,0.7841946700530291
2014-04-12,16.3,-0.5633924284637087,0.7802264160847752
2014-04-13,16.533333333333335,-0.5597816089020946,0.778004193862553
2014-04-14,16.566666666666666,-0.5595886481601207,0.778599431957791
2014-04-15,17.433333333333334,-0.5504496288189408,0.7740539774123365
2014-04-16,18.6,-0.5468207927595311,0.7719664353247945
2014-04-17,18.766666666666666,-0.5519573557148408,0.7751243300616366
2014-04-18,22.066666666666666,-0.5555186966658175,0.7778361944684161
2014-04-19,23.3,-0.5592648760014646,0.7798361944684162
2014-04-20,23.6,-0.5714979797495253,0.7858191004513221
2014-04-21,24.4,-0.6068317349762216,0.8038583161375966
2014-04-22,23.866666666666667,-0.604992070255868,0.8032630780423585
2014-04-23,24.1,-0.5788822322668555,0.7907630780423586
2014-04-24,24.266666666666666,-0.5970471149074584,0.8001407421514805
2014-04-25,24.266666666666666,-0.5816562157260924,0.7923629643737028
2014-04-26,24.333333333333332,-0.5616294253809359,0.7812518532625916
2014-04-27,23.433333333333334,-0.5602366765823926,0.7803161807479717
2014-04-28,23.133333333333333,-0.5691234297292397,0.7844828474146384
2014-04-29,22.133333333333333,-0.5469848332966901,0.772101895033686
2014-04-30,21.433333333333334,-0.5532028798787965,0.7751321980639891
2014-05-01,21.5,-0.573146646398262,0.7856800731279932
2014-05-02,20.633333333333333,-0.5710232344178122,0.7842377654356855
2014-05-03,20.333333333333332,-0.5387700953420336,0.7509044321023521
2014-05-04,19.366666666666667,-0.5525516982923566,0.7585234797213997
2014-05-05,19.833333333333332,-0.5344397640278556,0.7496345908325108
2014-05-06,19.933333333333334,-0.540920666262569,0.7529679241658441
2014-05-07,20.4,-0.5484249726650403,0.7571345908325109
2014-05-08,20.9,-0.5737054562904839,0.7707991871058028
2014-05-09,21.133333333333333,-0.5682014923360612,0.7677194769608753
2014-05-10,21.833333333333332,-0.5651193909026957,0.7689540448621098
2014-05-11,22.166666666666668,-0.5668966856775459,0.7694442409405412
2014-05-12,22.5,-0.5785541665939351,0.7750464818368997
2014-05-13,22.366666666666667,-0.5772184213628654,0.7742384010288189
2014-05-14,22.333333333333332,-0.575283754762373,0.77284951213993
2014-05-15,21.6,-0.557818910069536,0.7640616333520512
2014-05-16,20.366666666666667,-0.5316997064137279,0.7499875592779772
2014-05-17,19.9,-0.5160692433447827,0.7401629978744684
2014-05-18,16.1,-0.5230885406435211,0.7441178001343555
2014-05-19,14.433333333333334,-0.5225200449085469,0.743747429763985
2014-05-20,13.766666666666667,-0.5123166915738511,0.7393518253683806
2014-05-21,13.9,-0.5080982690400163,0.7371459430154395
2014-05-22,13.633333333333333,-0.48504427043347076,0.708574514444011
2014-05-23,13.366666666666667,-0.478926532643522,0.6877411811106776
2014-05-24,12.6,-0.45397849744135743,0.6587556738643008
2014-05-25,12.366666666666667,-0.47656452472582067,0.6698667849754119
2014-05-26,12.533333333333333,-0.4842294625691478,0.674727896086523
2014-05-27,12.766666666666667,-0.4839259051893377,0.6748245144440109
